is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
,,BcoFalabellaPe,2019-07-25 16:37:20.0,0,0,"@BcoFalabellaPe la aplicacion del Banco falabella es una tontera hace muchos Dias no se Puede entrar para ver Los saldos y información 
En vez q sea una ayuda para Los clientes no Sirve para nada
Me sale como la Foto hace mas de 10 dias https://t.co/MikG3VN7Qr","PlaceJSONImpl{name='Lima', streetAddress='null', countryCode='PE', id='006099b7317c8404', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/006099b7317c8404.json', fullName='Lima, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@638cdd2f], geometryType='null', geometryCoordinates=null, containedWithIn=[]}","279106313,",,626962391154505940856496128,unknown,Sergio_AL22,BcoFalabellaPe
DiarioDeCurwen,,,2019-07-25 16:35:07.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,627038741154505381416189954,unknown,SIGFREDOAQP,DiarioDeCurwen
PapiSergito,,,2019-07-25 16:34:22.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,627156121154505191691100162,unknown,DaissyVelasco,PapiSergito
DiarioDeCurwen,,,2019-07-25 16:33:37.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,627238741154505004457218049,unknown,pepelucho162,DiarioDeCurwen
jtownsenddc,"Econothon,",,2019-07-25 16:32:28.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,627358001154504714358120448,unknown,cevafe,jtownsenddc
PapiSergito,,,2019-07-25 16:27:15.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,627456121154503403025813504,unknown,carhumledesma,PapiSergito
PapiSergito,,,2019-07-25 16:24:46.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,627556121154502776946229248,unknown,AnapaulaVasque2,PapiSergito
PapiSergito,,,2019-07-25 16:24:15.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,627656121154502647832969222,unknown,miguel0497,PapiSergito
PapiSergito,,,2019-07-25 16:23:13.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,627756121154502387366846469,unknown,alvelizc95,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 16:21:59.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,627858001154502076853915648,unknown,AlejosMirtha,jtownsenddc
ensustrece,,,2019-08-02 16:05:53.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,627870401157397128832069637,unknown,AlejosMirtha,ensustrece
jtownsenddc,"Econothon,",,2019-07-25 16:19:52.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,627958001154501543967617024,unknown,anamariaemilia,jtownsenddc
,,,2019-07-25 16:13:27.0,0,0,"Sin embargo, así como ese de seguridad hace su trabajo los bancos deben tener en sus centrales de seguridad personal que lo haga porque de ahí vienen los soplos, no tanto de los que hacen cola en el banco. https://t.co/boh2VPvzlL",,,,628062801154499927969390592,unknown,gonzalolim,gonzalolim
jtownsenddc,"Econothon,",,2019-07-25 16:10:49.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,628158001154499268058767378,unknown,jluisbernal,jtownsenddc
ensustrece,,,2019-08-02 06:49:44.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,628170401157257169525456898,unknown,jluisbernal,ensustrece
,,UniversoACMilan,2019-07-25 16:08:17.0,0,0,@UniversoACMilan @MilanClubBAires facil y sencillo.. si se lesiona piatek quien va jugar en su puesto BORINI??.. es mejor tenerlo en el banco y q vaya creciendo y aprendiendo,,"1588947354, 1072124609586188288,",,628362821154498628125417489,unknown,Elleo20,UniversoACMilan
,,UniversoACMilan,2019-07-25 16:08:17.0,0,0,@UniversoACMilan @MilanClubBAires facil y sencillo.. si se lesiona piatek quien va jugar en su puesto BORINI??.. es mejor tenerlo en el banco y q vaya creciendo y aprendiendo,,"1588947354, 1072124609586188288,",,628362841154498628125417489,unknown,Elleo20,MilanClubBAires
jtownsenddc,"Econothon,",,2019-07-25 16:07:28.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,628558001154498424844226560,unknown,rociosaraza,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 16:04:36.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,628658001154497703650291712,unknown,CarlosA74769327,jtownsenddc
,,charlieewok,2019-07-25 16:04:15.0,0,0,"@charlieewok Hola, Charlie. Coméntanos por DM el inconveniente que has tenido con nuestro banco para poder ayudarte. Quedamos atentos.",,"27928059,",,628862871154497612818481153,unknown,ScotiabankPE,charlieewok
,,frugosyclonazzz,2019-07-30 15:24:00.0,0,0,@frugosyclonazzz @scotiabank @bbva Hola. Te recordamos que las transferencias diferidas entre las 14:00 hrs del viernes 26 y las 21:00 hrs del martes 30 serán procesadas el miércoles 31 de julio.,,"1008403082793844736, 19638600, 16808626,",,628868821156299425783980034,unknown,ScotiabankPE,frugosyclonazzz
,,frugosyclonazzz,2019-07-30 15:24:00.0,0,0,@frugosyclonazzz @scotiabank @bbva Hola. Te recordamos que las transferencias diferidas entre las 14:00 hrs del viernes 26 y las 21:00 hrs del martes 30 serán procesadas el miércoles 31 de julio.,,"1008403082793844736, 19638600, 16808626,",,628868831156299425783980034,unknown,ScotiabankPE,scotiabank
,,frugosyclonazzz,2019-07-30 15:24:00.0,0,0,@frugosyclonazzz @scotiabank @bbva Hola. Te recordamos que las transferencias diferidas entre las 14:00 hrs del viernes 26 y las 21:00 hrs del martes 30 serán procesadas el miércoles 31 de julio.,,"1008403082793844736, 19638600, 16808626,",,628868301156299425783980034,unknown,ScotiabankPE,bbva
jtownsenddc,"Econothon,",,2019-07-25 16:00:38.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,628958001154496704063913990,unknown,MarcoPe69319324,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:59:56.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629058001154496527575875584,unknown,ADRIGUCOR,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:59:56.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629158001154496526334320640,unknown,liliana2sd,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:59:11.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629258001154496338165456909,unknown,principelunar26,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:58:32.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629358001154496174126059520,unknown,luism6428,jtownsenddc
PapiSergito,,,2019-07-25 15:55:54.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,629456121154495514722758656,unknown,leodagua,PapiSergito
,,ilazo,2019-07-25 15:55:21.0,0,0,"@ilazo Es igual en todos lados, razón por lo cual no tengo cuenta en ese banco.",,"16818575,",,629538831154495375861936128,unknown,carloschillcce,ilazo
jtownsenddc,"Econothon,",,2019-07-25 15:55:07.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629658001154495315480895488,unknown,aniluna8a,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:51:42.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629758001154494457879773184,unknown,eldocesc,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:50:59.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629858001154494274454589440,unknown,ingmarsip,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:49:27.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,629958001154493891913011200,unknown,VeroSpringbreak,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:47:49.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,630058001154493477436002305,unknown,SandraCabrejos,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:47:17.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,630158001154493344770220033,unknown,theo_rivas,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:45:48.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,630258001154492971800289280,unknown,mariowdb,jtownsenddc
,,arvitraria,2019-07-25 15:39:57.0,0,0,@arvitraria O se endeudan con el banco por 50 años también,,"34741300,",,630363041154491500446670850,unknown,PamelaLlosa,arvitraria
jtownsenddc,"Econothon,",,2019-07-25 15:35:55.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,630558001154490482325458944,unknown,cesargalindogam,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:32:49.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,630658001154489703220908032,unknown,Florihnita,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:32:30.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,630758001154489622421999618,unknown,s_cucho,jtownsenddc
ensustrece,,,2019-08-02 07:29:15.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,630770401157267111854649344,unknown,s_cucho,ensustrece
gerardolipe,,,2019-08-07 20:56:45.0,1,17,RT @gerardolipe: A mi me consta que mamadita ponce es misio siempre lo veo en el BBVA de higuereta y mirando que comida para perros  compra…,,"247794986,",,630778211159282265609965568,unknown,s_cucho,gerardolipe
PapiSergito,,,2019-07-25 15:29:22.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,630856121154488837432680449,unknown,jazminsldrojas,PapiSergito
PapiSergito,,,2019-07-25 15:27:11.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,630956121154488286662004736,unknown,Josselyn_AlAwad,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 15:24:59.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631058001154487731696754689,unknown,RicoMachuca,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:23:47.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631158001154487430080339968,unknown,RG66129174,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:22:10.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631258001154487025917054976,unknown,Jcortsant,jtownsenddc
DiarioDeCurwen,,,2019-07-25 15:22:08.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,631338741154487015678926848,unknown,serWyl,DiarioDeCurwen
ensustrece,,,2019-08-02 02:35:14.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,631370401157193121719037954,unknown,serWyl,ensustrece
jtownsenddc,"Econothon,",,2019-07-25 15:21:04.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631458001154486748149374976,unknown,MaAlejandraDR,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:20:22.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631558001154486572860919808,unknown,AgnessMcom,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:19:39.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631658001154486392191365121,unknown,JuanPiAlcantara,jtownsenddc
,,,2019-07-25 15:17:36.0,0,0,"Robemos el Banco Pichincha chicos. Mi nombre será Huaraz, alguien se une?",,,,631763171154485875998248960,unknown,ponyjpg,ponyjpg
jtownsenddc,"Econothon,",,2019-07-25 15:17:06.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631858001154485749997113344,unknown,Kenyal06523307,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:16:50.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,631958001154485681131085824,unknown,CsarBazn4,jtownsenddc
PapiSergito,,,2019-07-25 15:15:48.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,632056121154485423449620480,unknown,YuxianaMagoc,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 15:13:39.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,632158001154484880153165825,unknown,jodamo86,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 15:08:24.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,632258001154483557416357888,unknown,beatrizsouzau,jtownsenddc
,,leydelacalle,2019-07-25 15:03:39.0,0,0,"@leydelacalle @bbva_peru @BBVAPrensa_peru @IndecopiOficial @ASPECPERU @OSIPTEL Por pronto, y no digo que sea una solución puedes usar la aplicación Truecaller, para bloquear las llamadas de estos bancos que como ves tardan mucho en actuar dado que esos centros están a cargo de terceros, no son del mismo banco. Y ahí radica el tormento de tantos usuarios.",,"127893958, 256076472, 1431029263, 476303058, 283845748, 281199611,",,632339131154482364946485249,unknown,PieroLoli2,leydelacalle
,,leydelacalle,2019-07-25 15:03:39.0,0,0,"@leydelacalle @bbva_peru @BBVAPrensa_peru @IndecopiOficial @ASPECPERU @OSIPTEL Por pronto, y no digo que sea una solución puedes usar la aplicación Truecaller, para bloquear las llamadas de estos bancos que como ves tardan mucho en actuar dado que esos centros están a cargo de terceros, no son del mismo banco. Y ahí radica el tormento de tantos usuarios.",,"127893958, 256076472, 1431029263, 476303058, 283845748, 281199611,",,632336781154482364946485249,unknown,PieroLoli2,IndecopiOficial
,,leydelacalle,2019-07-25 15:03:39.0,0,0,"@leydelacalle @bbva_peru @BBVAPrensa_peru @IndecopiOficial @ASPECPERU @OSIPTEL Por pronto, y no digo que sea una solución puedes usar la aplicación Truecaller, para bloquear las llamadas de estos bancos que como ves tardan mucho en actuar dado que esos centros están a cargo de terceros, no son del mismo banco. Y ahí radica el tormento de tantos usuarios.",,"127893958, 256076472, 1431029263, 476303058, 283845748, 281199611,",,632363241154482364946485249,unknown,PieroLoli2,ASPECPERU
